Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665871040,2022-10-15T21:57:20Z,LOT195,"52.174862,20.968323",0,0,168
1665871095,2022-10-15T21:58:15Z,LOT195,"52.175095,20.968309",0,2,146
1665871116,2022-10-15T21:58:36Z,LOT195,"52.175297,20.968113",0,2,146
1665871140,2022-10-15T21:59:00Z,LOT195,"52.175491,20.967897",0,2,168
1665871163,2022-10-15T21:59:23Z,LOT195,"52.175709,20.967846",0,2,199
1665871190,2022-10-15T21:59:50Z,LOT195,"52.175911,20.967997",0,2,230
1665871377,2022-10-15T22:02:57Z,LOT195,"52.175831,20.96776",0,4,230
1665871386,2022-10-15T22:03:06Z,LOT195,"52.175735,20.967545",0,4,233
1665871392,2022-10-15T22:03:12Z,LOT195,"52.175655,20.967329",0,5,233
1665871399,2022-10-15T22:03:19Z,LOT195,"52.175564,20.967093",0,6,233
1665871407,2022-10-15T22:03:27Z,LOT195,"52.175434,20.966721",0,7,233
1665871414,2022-10-15T22:03:34Z,LOT195,"52.175331,20.966415",0,7,236
1665871421,2022-10-15T22:03:41Z,LOT195,"52.175205,20.966072",0,8,236
1665871425,2022-10-15T22:03:45Z,LOT195,"52.175083,20.965837",0,8,225
1665871431,2022-10-15T22:03:51Z,LOT195,"52.174931,20.965614",0,9,219
1665871435,2022-10-15T22:03:55Z,LOT195,"52.174805,20.965366",0,9,225
1665871441,2022-10-15T22:04:01Z,LOT195,"52.174679,20.965014",0,9,233
1665871446,2022-10-15T22:04:06Z,LOT195,"52.174599,20.964794",0,9,233
1665871450,2022-10-15T22:04:10Z,LOT195,"52.174507,20.964527",0,7,236
1665871456,2022-10-15T22:04:16Z,LOT195,"52.174423,20.964289",0,7,236
1665871460,2022-10-15T22:04:20Z,LOT195,"52.174385,20.964071",0,7,247
1665871464,2022-10-15T22:04:24Z,LOT195,"52.174416,20.96386",0,7,264
1665871469,2022-10-15T22:04:29Z,LOT195,"52.174492,20.963602",0,7,286
1665871475,2022-10-15T22:04:35Z,LOT195,"52.174633,20.963402",0,7,306
1665871481,2022-10-15T22:04:41Z,LOT195,"52.174839,20.963209",0,8,323
1665871489,2022-10-15T22:04:49Z,LOT195,"52.175072,20.962994",0,8,326
1665871497,2022-10-15T22:04:57Z,LOT195,"52.175327,20.962797",0,8,329
1665871503,2022-10-15T22:05:03Z,LOT195,"52.175564,20.962582",0,9,326
1665871510,2022-10-15T22:05:10Z,LOT195,"52.175777,20.96241",0,9,326
1665871517,2022-10-15T22:05:17Z,LOT195,"52.176109,20.962091",0,10,326
1665871524,2022-10-15T22:05:24Z,LOT195,"52.176407,20.961838",0,11,326
1665871530,2022-10-15T22:05:30Z,LOT195,"52.17667,20.961609",0,11,326
1665871536,2022-10-15T22:05:36Z,LOT195,"52.176933,20.96138",0,10,326
1665871543,2022-10-15T22:05:43Z,LOT195,"52.177139,20.961208",0,8,326
1665871549,2022-10-15T22:05:49Z,LOT195,"52.177376,20.960993",0,8,326
1665871558,2022-10-15T22:05:58Z,LOT195,"52.177658,20.960737",0,8,326
1665871565,2022-10-15T22:06:05Z,LOT195,"52.177872,20.960541",0,8,323
1665871573,2022-10-15T22:06:13Z,LOT195,"52.178112,20.960064",0,9,303
1665871578,2022-10-15T22:06:18Z,LOT195,"52.178204,20.959814",0,10,298
1665871582,2022-10-15T22:06:22Z,LOT195,"52.178345,20.959501",0,10,298
1665871587,2022-10-15T22:06:27Z,LOT195,"52.178455,20.959206",0,10,298
1665871593,2022-10-15T22:06:33Z,LOT195,"52.178616,20.958786",0,10,298
1665871600,2022-10-15T22:06:40Z,LOT195,"52.178787,20.958363",0,10,298
1665871606,2022-10-15T22:06:46Z,LOT195,"52.178936,20.957951",0,10,292
1665871610,2022-10-15T22:06:50Z,LOT195,"52.17897,20.957697",0,10,284
1665871613,2022-10-15T22:06:53Z,LOT195,"52.17897,20.957489",0,10,270
