latitude,longitude,elevation,time
53.20803,23.326793,136.4,2022-07-28 13:26:13+00:00
53.208035,23.326818,136.4,2022-07-28 13:26:14+00:00
53.208038,23.326861,136.4,2022-07-28 13:26:16+00:00
53.208047,23.326925,136.3,2022-07-28 13:26:17+00:00
53.208052,23.326948,136.3,2022-07-28 13:26:18+00:00
53.208065,23.327002,136.3,2022-07-28 13:26:19+00:00
53.208084,23.327062,136.2,2022-07-28 13:26:20+00:00
53.208101,23.327113,136.2,2022-07-28 13:26:21+00:00
53.208127,23.327186,136.2,2022-07-28 13:26:22+00:00
53.208161,23.327289,136.1,2022-07-28 13:26:23+00:00
53.208202,23.327412,136.1,2022-07-28 13:26:25+00:00
53.208258,23.327584,136.1,2022-07-28 13:26:26+00:00
53.208287,23.327668,136.1,2022-07-28 13:26:27+00:00
53.208316,23.32775,136.1,2022-07-28 13:26:28+00:00
53.208344,23.327832,136.1,2022-07-28 13:26:29+00:00
53.208372,23.327914,136.1,2022-07-28 13:26:30+00:00
53.208401,23.327995,136.1,2022-07-28 13:26:31+00:00
53.208431,23.328076,136.1,2022-07-28 13:26:32+00:00
53.20846,23.328159,136.1,2022-07-28 13:26:33+00:00
53.20849,23.328242,136.1,2022-07-28 13:26:34+00:00
53.208519,23.328325,136.1,2022-07-28 13:26:35+00:00
53.208548,23.328409,136.0,2022-07-28 13:26:36+00:00
53.208576,23.328497,136.0,2022-07-28 13:26:37+00:00
53.208601,23.328585,136.0,2022-07-28 13:26:38+00:00
53.208626,23.328675,135.9,2022-07-28 13:26:39+00:00
53.208651,23.328767,135.9,2022-07-28 13:26:40+00:00
53.208674,23.328861,135.8,2022-07-28 13:26:41+00:00
53.208697,23.328958,135.7,2022-07-28 13:26:42+00:00
53.208717,23.329055,135.6,2022-07-28 13:26:43+00:00
53.208736,23.329151,135.4,2022-07-28 13:26:44+00:00
53.208755,23.329249,135.2,2022-07-28 13:26:45+00:00
53.208773,23.32935,135.0,2022-07-28 13:26:46+00:00
53.20879,23.329451,134.8,2022-07-28 13:26:47+00:00
53.208809,23.329552,134.7,2022-07-28 13:26:48+00:00
53.208828,23.329651,134.7,2022-07-28 13:26:49+00:00
53.208847,23.329749,134.6,2022-07-28 13:26:50+00:00
53.208866,23.32985,134.6,2022-07-28 13:26:51+00:00
53.208886,23.329952,134.6,2022-07-28 13:26:52+00:00
53.208907,23.330054,134.6,2022-07-28 13:26:53+00:00
53.208928,23.330155,134.6,2022-07-28 13:26:54+00:00
53.208948,23.330256,134.7,2022-07-28 13:26:55+00:00
53.208967,23.330358,134.7,2022-07-28 13:26:56+00:00
53.208987,23.330461,134.7,2022-07-28 13:26:57+00:00
53.209007,23.330565,134.7,2022-07-28 13:26:58+00:00
53.209028,23.330666,134.7,2022-07-28 13:26:59+00:00
53.209048,23.330769,134.7,2022-07-28 13:27:00+00:00
53.209068,23.330874,134.6,2022-07-28 13:27:01+00:00
53.209087,23.330977,134.6,2022-07-28 13:27:02+00:00
53.209104,23.331075,134.5,2022-07-28 13:27:03+00:00
53.209113,23.331169,134.5,2022-07-28 13:27:04+00:00
53.20911,23.331263,134.4,2022-07-28 13:27:05+00:00
53.209103,23.331361,134.4,2022-07-28 13:27:06+00:00
53.2091,23.331465,134.3,2022-07-28 13:27:07+00:00
53.209107,23.33157,134.2,2022-07-28 13:27:08+00:00
53.209123,23.331678,134.0,2022-07-28 13:27:09+00:00
53.209144,23.331787,134.0,2022-07-28 13:27:10+00:00
53.209166,23.331899,133.9,2022-07-28 13:27:11+00:00
53.209187,23.33201,133.8,2022-07-28 13:27:12+00:00
53.209205,23.332123,133.7,2022-07-28 13:27:13+00:00
53.209225,23.332238,133.6,2022-07-28 13:27:14+00:00
53.209245,23.332351,133.6,2022-07-28 13:27:15+00:00
53.209265,23.332461,133.5,2022-07-28 13:27:16+00:00
53.209284,23.332567,133.4,2022-07-28 13:27:17+00:00
53.2093,23.332669,133.3,2022-07-28 13:27:18+00:00
53.209315,23.332772,133.2,2022-07-28 13:27:19+00:00
53.209334,23.332869,133.1,2022-07-28 13:27:20+00:00
53.209357,23.332974,132.9,2022-07-28 13:27:21+00:00
53.209378,23.333082,132.8,2022-07-28 13:27:22+00:00
53.209399,23.333195,132.6,2022-07-28 13:27:23+00:00
53.209421,23.333313,132.5,2022-07-28 13:27:24+00:00
53.209443,23.333436,132.3,2022-07-28 13:27:25+00:00
53.209463,23.333552,132.2,2022-07-28 13:27:26+00:00
53.209484,23.333671,132.1,2022-07-28 13:27:27+00:00
53.209507,23.333791,132.0,2022-07-28 13:27:28+00:00
53.209529,23.333911,131.9,2022-07-28 13:27:29+00:00
53.209551,23.334027,131.8,2022-07-28 13:27:30+00:00
53.209574,23.334142,131.8,2022-07-28 13:27:31+00:00
53.209597,23.334255,131.7,2022-07-28 13:27:32+00:00
53.209619,23.334367,131.6,2022-07-28 13:27:33+00:00
53.209637,23.33448,131.5,2022-07-28 13:27:34+00:00
53.209652,23.334594,131.4,2022-07-28 13:27:35+00:00
53.209664,23.334709,131.3,2022-07-28 13:27:36+00:00
53.209675,23.334825,131.2,2022-07-28 13:27:37+00:00
53.209689,23.334938,131.1,2022-07-28 13:27:38+00:00
53.209706,23.335049,131.0,2022-07-28 13:27:39+00:00
53.209723,23.335163,131.0,2022-07-28 13:27:40+00:00
53.209741,23.335279,131.0,2022-07-28 13:27:41+00:00
53.209759,23.335395,131.0,2022-07-28 13:27:42+00:00
53.209778,23.335509,131.0,2022-07-28 13:27:43+00:00
53.209797,23.335617,131.1,2022-07-28 13:27:44+00:00
53.209809,23.335724,131.2,2022-07-28 13:27:45+00:00
53.209816,23.335826,131.3,2022-07-28 13:27:46+00:00
53.209828,23.335921,131.4,2022-07-28 13:27:47+00:00
53.209849,23.336008,131.3,2022-07-28 13:27:48+00:00
53.20988,23.336087,131.1,2022-07-28 13:27:49+00:00
53.20992,23.336151,131.3,2022-07-28 13:27:50+00:00
53.209972,23.336199,131.5,2022-07-28 13:27:51+00:00
53.210029,23.336224,131.6,2022-07-28 13:27:52+00:00
53.210087,23.33622,131.7,2022-07-28 13:27:53+00:00
53.210147,23.336199,131.9,2022-07-28 13:27:54+00:00
53.210206,23.336168,131.9,2022-07-28 13:27:55+00:00
53.210265,23.336134,132.0,2022-07-28 13:27:56+00:00
53.210323,23.336099,132.1,2022-07-28 13:27:57+00:00
53.21038,23.336064,132.1,2022-07-28 13:27:58+00:00
53.210436,23.336031,132.2,2022-07-28 13:27:59+00:00
53.210493,23.336,132.3,2022-07-28 13:28:00+00:00
